Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
Qwen3 VL 235B A22B,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita,qwen3-vl-235b-a22b-instruct,Alibaba,True,True,False,14.3119980357684,True,-50.6666666666667,0.20166666666666666,0.11273486430062629,,0.0681818181818182,,0.350877192982456,,0.316666666666667,0.0625579240037071,0.712121212121212,0.358796296296296,0.593650793650794,0.706666666666667,0.426530612244898,0,,,,,0.675722543352601,131072,True,True,True,0.3,1.5,,,medium,37.1692477051928,,15.571688465143552,,2.11970783949999,2.11970783949999,26.420954117013,1.84591245890002,50.032317073383,3.05950805045004,31.9490978262622,1.97167924549996,42.4277565697952,2.23785842025,
Qwen3 VL 30B A3B,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,Fireworks,fireworks,qwen3-vl-30b-a3b-reasoning,Alibaba,True,True,True,13.3359417846299,True,-57.3166666666667,0.1685,0.10803768290238525,,0.053030303030303,,0.198830409356725,,0.406666666666667,0.0871177015755329,0.72020202020202,0.288194444444444,0.697354497354497,0.823333333333333,0.451020408163265,0,,,,,0.61849710982659,262144,True,True,True,0.5,0.5,,,medium,,,,,,,,,,,,,,,
Qwen3 VL 30B A3B,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,Fireworks,fireworks,qwen3-vl-30b-a3b-instruct,Alibaba,True,True,False,10.017485295516,True,-63,0.15516666666666667,0.07062536989544288,,0.0606060606060606,,0.190058479532164,,0.236666666666667,0.0639481000926784,0.694949494949495,0.30787037037037,0.476190476190476,0.723333333333333,0.331292517006803,0,,,,,0.621387283236994,262144,True,True,True,0.5,0.5,,,medium,,,,,,,,,,,,,,,
Qwen3 VL 32B,qwen3-vl-32b-thinking,Alibaba Cloud,alibaba_cloud,qwen3-vl-32b-reasoning,Alibaba,True,True,True,17.9317412937176,True,-50.2,0.1675,0.19579579579579576,,0.0757575757575758,,0.456140350877193,,0.553333333333333,0.0963855421686747,0.733333333333333,0.284722222222222,0.737566137566138,0.846666666666667,0.593877551020408,0,,,,,0.634104046242775,131072,True,True,True,0.7,8.4,,,high,87.9401855232146,,31.138334474822408,22.742731188257917,25.452651677757927,2.70992048950001,76.2025210905563,2.4693403313499,95.8320072708905,3.34440207244995,82.0250640706187,2.51681926500001,90.3613738273365,2.92297752049998,
Qwen3 VL 32B,qwen3-vl-32b-instruct,Alibaba Cloud,alibaba_cloud,qwen3-vl-32b-instruct,Alibaba,True,True,False,11.0616934986541,True,-62.8166666666667,0.14866666666666667,0.0875097885669538,,0.0833333333333333,,0.292397660818713,,0.313333333333333,0.0625579240037071,0.670707070707071,0.300925925925926,0.514285714285714,0.683333333333333,0.391836734693878,0,,,,,0.642774566473988,131072,True,True,True,0.7,2.8,,,medium,36.478393172077,,16.870224664840347,,3.16348057549999,3.16348057549999,28.7019722685286,2.51512067180002,79.3588577295603,5.1601050666,33.7253114795073,2.90356335850007,42.8626153722808,3.46036807074996,
Qwen3 VL 8B,qwen3-vl-8b-thinking,Alibaba Cloud,alibaba_cloud,qwen3-vl-8b-reasoning,Alibaba,True,True,True,10.5801122882981,True,-52.4166666666667,0.20083333333333334,0.09280500521376434,,0.0378787878787879,,0.225146198830409,,0.31,0.0333642261353105,0.578787878787879,0.21875,0.353439153439153,0.306666666666667,0.398639455782313,0.00285714285714286,,,,,0.566473988439306,131072,True,True,True,0.18,2.1,,,medium,109.132072985985,,25.292736985292436,18.326418121433875,20.711132454933963,2.38471433350009,91.3002474376608,2.21920719589994,124.629217963834,2.82906738575001,102.543916569866,2.2652413215,116.740307238332,2.64448796975,
Qwen3 VL 8B,qwen3-vl-8b-instruct,Alibaba Cloud,alibaba_cloud,qwen3-vl-8b-instruct,Alibaba,True,True,False,8.42385413137124,True,-52.05,0.2015,0.09580463368816527,,0.0227272727272727,,0.292397660818713,,0.153333333333333,0.0287303058387396,0.427272727272727,0.173611111111111,0.332275132275132,0.273333333333333,0.32312925170068,0,,,,,0.473410404624277,131072,True,True,True,0.18,0.7,,,medium,112.075408353196,,6.731120483290479,,2.26983850049999,2.26983850049999,97.5546469054656,2.15566193359997,133.425869662552,2.64579266780005,104.020379763821,2.2225662985,117.87717586066,2.47232377425007,
Qwen3.5 122B A10B (FP4),Qwen/Qwen3.5-122B-A10B,DeepInfra,deepinfra,qwen3-5-122b-a10b-non-reasoning,Alibaba,True,False,False,27.5952535086828,False,-53.9,0.186,0.10933660933660938,0.192925,0.295454545454545,0.471910112359551,0.845029239766082,0.0907216494845361,0.56,0.148285449490269,0.827272727272727,0.356481481481482,,,0.508163265306122,0.00857142857142857,,,,,0.702890173410405,262144,True,True,True,0.29,2.4,0.145,,medium,58.9276604030182,,14.49221813167097,,6.00723847049999,6.00723847049999,23.4647114251458,5.03212357164997,119.961110975379,10.5727708581,35.2456828453371,5.7443172590001,69.3939734194093,6.63293861749991,
Qwen3.5 122B A10B (FP8),Qwen/Qwen3.5-122B-A10B,SiliconFlow,siliconflow,qwen3-5-122b-a10b,Alibaba,True,False,True,32.2791462784081,False,-39.5833333333333,0.24733333333333332,0.14548272807794504,0.241175,0.310606060606061,0.47565543071161,0.935672514619883,0.136082474226804,0.666666666666667,0.234476367006487,0.856565656565657,0.420138888888889,,,0.757142857142857,0.00571428571428571,,,,,0.74971098265896,262000,True,True,True,0.26,2.08,,,medium,42.124482667695,,61.41485764529232,47.47832788303386,49.54527567453386,2.0669477915,26.6511578082804,1.79987872354998,77.1961681291187,20.0505599751003,32.5108173912793,1.91406082800001,65.7374523487576,2.33195262850001,
Qwen3.5 27B (FP8),Qwen/Qwen3.5-27B,SiliconFlow,siliconflow,qwen3-5-27b,Alibaba,True,True,True,33.7762211760604,True,-42.0166666666667,0.20966666666666667,0.20307886967524247,,0.325757575757576,,0.93859649122807,,0.673333333333333,0.221964782205746,0.857575757575758,0.394675925925926,,,0.75578231292517,0.00853061224489796,,0.354990583804143,,,0.75028901734104,262000,True,True,True,0.25,2,,,medium,42.3171346503691,,62.564026887208065,47.262179174566484,50.74848209356645,3.48630291899997,35.2134790110545,2.97173255910004,50.7991188135257,5.2201242346,40.8323966961892,3.38665140150002,44.8357207420384,3.68929513799997,
Qwen3.5 27B FP8,Qwen/Qwen3.5-27B,DeepInfra,deepinfra,qwen3-5-27b-non-reasoning,Alibaba,True,True,False,29.3113482123438,True,-46.75,0.15733333333333333,0.258504746835443,,0.318181818181818,,0.871345029239766,,0.556666666666667,0.132066728452271,0.842424242424242,0.366898148148148,,,0.469387755102041,0.00285714285714286,,,,,0.7,262144,True,True,True,0.26,2.6,,,medium,61.6597882413131,,9.026121182857624,,0.917108579000001,0.917108579000001,27.2820859783,0.787220496500043,92.9128135024505,1.51181214500002,49.3310298191865,0.841071499000009,75.6093148995592,1.30015075899999,
Qwen3.5 35B A3B (FP8),Qwen/Qwen3.5-35B-A3B,SiliconFlow,siliconflow,qwen3-5-35b-a3b,Alibaba,True,True,True,29.2597061896232,True,-46.3833333333333,0.2045,0.1598575319505552,,0.265151515151515,,0.891812865497076,,0.626666666666667,0.19740500463392,0.845454545454545,0.377314814814815,,,0.725170068027211,0.00857142857142857,,0.215160075329567,,,0.726589595375723,262000,True,True,True,0.24,1.8,,,medium,89.338045379133,,30.177099079110224,22.386878865688132,24.58037936268819,2.19350049700006,39.8874605521759,1.47297301329998,157.752519656927,3.15466694000013,67.5247226634411,2.00036233549997,127.329682565727,2.26962775999999,
Qwen3.5 35B A3B FP8,Qwen/Qwen3.5-35B-A3B,DeepInfra,deepinfra,qwen3-5-35b-a3b-non-reasoning,Alibaba,True,False,False,23.9929418023314,False,-62,0.15666666666666668,0.07905138339920947,0.1477,0.106060606060606,0.408239700374532,0.862573099415205,0.0494845360824742,0.553333333333333,0.127896200185357,0.819191919191919,0.292824074074074,,,0.444897959183673,0.00571428571428571,,,,,0.691907514450867,262144,True,True,True,0.14,1,0.05,,medium,129.212776424559,,4.366785858745371,,0.497199476999867,0.497199476999867,14.4943978407283,0.395744668999998,210.518864745578,1.27628592259999,43.7526909573084,0.461533266500012,185.964023309622,0.595409322000051,
Qwen3.5 397B A17B,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,Clarifai,clarifai,qwen3-5-397b-a17b,Alibaba,True,False,True,33.6817059499116,False,-29.7833333333333,0.3135,0.10949259529011901,0.231,0.409090909090909,0.51310861423221,0.956140350877193,0.134020618556701,0.656666666666667,0.272937905468026,0.892929292929293,0.420138888888889,,,0.787755102040816,0.0170612244897959,0.153392330383481,0.340866290018832,0.723838471558836,0.12195605269463661,0.772832369942197,256000,True,True,True,0.6,3.6,,,medium,,,,,,,,,,,,,,,
Qwen3.5 397B A17B,Qwen3.5-397B-A17B,Wafer,wafer,qwen3-5-397b-a17b-non-reasoning,Alibaba,True,False,False,31.9771578903825,True,-36.0833333333333,0.24333333333333335,0.20154185022026427,,0.356060606060606,,0.839181286549708,,0.58,0.187673772011121,0.860606060606061,0.41087962962963,,,0.516326530612245,0.00857142857142857,,,,,0.526589595375723,262144,True,True,True,0.43,2.6,0.04,,medium,69.2721800067616,,9.483981259666649,,2.26607646799999,2.26607646799999,57.9185435073875,1.76812802820002,82.3316131746505,2.61490404440002,63.903817305039,2.067125331,78.9888795160136,2.44765280999991,
Qwen3.5 4B (FP8),Qwen/Qwen3.5-4B,DeepInfra,deepinfra,qwen3-5-4b,Alibaba,True,False,True,20.0869829315102,True,-51.75,0.11533333333333333,0.28466465712132627,,0.181818181818182,0.258426966292135,0.921052631578947,0.0824742268041237,0.556666666666667,0.0783132530120482,0.67979797979798,0.161011531015357,,,0.502040816326531,0,,,,,0.653757225433526,262144,True,True,True,0.03,0.15,,,low,31.6008339812333,,79.8712465169912,63.28946891679297,64.04887928779297,0.759410371000001,14.7159649610336,0.54923922539997,65.055539080722,1.7903538393999,22.3020914386197,0.678787268999941,46.7119176085641,1.01416823449983,
Qwen3.5 4B FP8,Qwen/Qwen3.5-4B,DeepInfra,deepinfra,qwen3-5-4b-non-reasoning,Alibaba,True,False,False,16.0017918192586,True,-74.7166666666667,0.11416666666666667,0.027657572906867323,,0.113636363636364,0.213483146067416,0.87719298245614,0.0309278350515464,0.283333333333333,0.0746061167747915,0.712121212121212,0.18287037037037,,,0.33265306122449,0,,,,,0.620809248554913,262144,True,True,True,0.03,0.15,,,low,29.5988283200805,,17.621834024310665,,0.729273460999821,0.729273460999821,8.16830212048987,0.547237056499995,72.7571909403231,1.36848779700004,19.8413062397885,0.637807964499999,44.4117600073988,1.01393336900001,
Qwen3.5 9B (FP8),Qwen/Qwen3.5-9B,SiliconFlow,siliconflow,qwen3-5-9b,Alibaba,True,False,True,21.4379662021172,False,-52.5166666666667,0.159,0.18648434403487912,0.07456,0.242424242424242,0.292134831460674,0.868421052631579,0.0824742268041237,0.59,0.132993512511585,0.806060606060606,0.275462962962963,,,0.66734693877551,0.00285714285714286,,,,,0.692485549132948,262000,True,True,True,0.1,0.15,,,low,71.1546056469625,,37.530542524205586,28.107808086564493,30.503590502564464,2.39578241599997,31.9896671560687,1.60571192520004,113.308645932542,3.32151235009999,47.0016454717637,1.88257214350017,100.46820265296,2.54727019800001,
Qwen3.5 Omni Flash,qwen3.5-omni-flash,Alibaba Cloud,alibaba_cloud,qwen3-5-omni-flash,Alibaba,False,False,False,18.9856108014705,True,-65.6333333333333,0.1445,0.06390025326319893,,0.0833333333333333,,0.845029239766082,,0.44,0.0708989805375348,0.742424242424242,0.25462962962963,,,0.379591836734694,0,,,,,0.647398843930636,256000,True,True,True,0.1,0.8,,,medium,279.241990058156,,3.7191209104870424,,1.9285592550001,1.9285592550001,220.736639312284,1.77583507965004,317.629779784492,3.28217872575,236.12737167877,1.79204390575,290.201864095228,2.11032197225003,
Qwen3.5 Omni Plus,qwen3.5-omni-plus,Alibaba Cloud,alibaba_cloud,qwen3-5-omni-plus,Alibaba,False,False,False,30.6394026132042,True,-12.3,0.17416666666666666,0.6401614530776993,,0.212121212121212,,0.883040935672515,,0.526666666666667,0.139017608897127,0.826262626262626,0.405092592592593,,,0.51156462585034,0.00563265306122449,,,,,0.705202312138728,256000,True,True,True,0.4,4.8,,,medium,52.839205977476,,11.879648149391631,,2.41697756699989,2.41697756699989,43.7264952090047,2.23450656465001,62.9944279447544,4.32185777484998,48.5206909981739,2.32879968574989,57.5356672181419,2.72370952325001,
Qwen3.6 27B,qwen/qwen3.6-27b,Groq,groq,qwen3-6-27b-non-reasoning,Alibaba,True,False,False,30.4611236934534,False,-52.7833333333333,0.16983333333333334,0.15960650471792814,0.30491999999999997,0.212121212121212,0.51310861423221,0.935672514619883,0.0824742268041237,0.55,0.135773864689527,0.829292929292929,0.372685185185185,,,0.457142857142857,0.00857142857142857,,,,,0.717341040462428,131072,True,True,True,0.6,3,,,medium,467.128826155421,,2.1235325527623443,,1.05316401200001,1.05316401200001,390.222304366997,0.938729846699976,588.782299749965,1.6340002031,441.393092000056,0.968665237500034,499.819131751648,1.16541483899994,
Qwen3.6 27B FP8,Qwen/Qwen3.6-27B,DeepInfra,deepinfra,qwen3-6-27b,Alibaba,True,False,True,37.0516798775037,False,-19.7833333333333,0.19216666666666668,0.5172271508149371,0.318785,0.348484848484849,0.606741573033708,0.941520467836257,0.152577319587629,0.686666666666667,0.215940685820204,0.842424242424242,0.398148148148148,,,0.675510204081633,0.0114285714285714,,,0.822984512954118,,0.746242774566474,262144,True,True,True,0.32,3.2,,,medium,59.27991288499,,105.37719935477438,95.7491285625218,96.94263905152192,1.19351048900012,35.7564707507824,1.02335509699992,78.8969631049529,28.393735358,43.541253080618,1.12567616299998,65.2485956054038,1.46841664999999,
Qwen3.6 35B A3B,qwen3.6-35b-a3b,Alibaba Cloud,alibaba_cloud,qwen3-6-35b-a3b,Alibaba,True,False,True,31.649611240178,False,-21.4333333333333,0.18883333333333333,0.5029792479967126,0.27622,0.348484848484849,0.449438202247191,0.953216374269006,0.0865979381443299,0.636666666666667,0.201575532900834,0.841414141414142,0.357638888888889,,,0.643537414965986,0.00285714285714286,,,,,0.75028901734104,229376,True,True,True,0.248,1.485,,,medium,158.154960240781,,39.49706501972019,34.112113788821105,36.335608690821104,2.223494902,135.447471196917,2.0648025222,184.151892776921,3.1026007991,149.738223878388,2.12001227549999,173.033922123112,2.45025700350004,
Qwen3.6 35B A3B (FP8),Qwen3_6-35B-A3B-FP8,Clarifai,clarifai,qwen3-6-35b-a3b-non-reasoning,Alibaba,True,False,False,24.1629373266649,False,-59.8333333333333,0.17066666666666666,0.07274919614147912,0.26108,0.257575757575758,0.415730337078652,0.850877192982456,0.0515463917525773,0.566666666666667,0.125115848007414,0.817171717171717,0.0127314814814815,,,0.361904761904762,0,,,,,0.710404624277457,262144,True,True,True,0.757,0.435,,,medium,,,,,,,,,,,,,,,
Qwen3.6 Max Preview,qwen3.6-max-preview,Alibaba Cloud,alibaba_cloud,qwen3-6-max,Alibaba,False,True,True,40,True,10.2,0.37716666666666665,0.5582017661225582,,0.439393939393939,,0.95906432748538,,0.696666666666667,0.288693234476367,0.887878787878788,0.46875,,,0.765986394557823,0.0370612244897959,,,,,,256000,True,True,True,1.3,7.8,0.13,1.625,high,58.170701943889,,46.34167322129219,34.38156895423377,37.74628098273375,3.36471202849998,44.7787183933579,3.10570966049995,74.7331843172217,4.15858086985005,50.9539050317576,3.17637116225012,64.2501239754565,3.42950944474998,
Qwen3.6 Plus,qwen3.6-plus,Alibaba Cloud,alibaba_cloud,qwen3-6-plus,Alibaba,False,False,True,39.5608411628461,False,2.65,0.2623333333333333,0.6802982376863986,0.31926,0.439393939393939,0.614232209737828,0.976608187134503,0.164948453608247,0.696666666666667,0.257182576459685,0.881818181818182,0.407407407407407,,,0.751700680272109,0.0285714285714286,,,,0.18645616010518853,0.779768786127168,1000000,True,True,True,0.5,3,0.05,0.625,medium,52.0186490155161,,118.79931450226293,106.69250557323295,109.18737706323293,2.49487148999998,46.6680815606007,2.29463456479999,61.7985607458463,2.98196644549966,50.5239227196755,2.35993495199997,54.6409143008855,2.67855457849998,
Qwen3.7 Max,qwen3.7-max,Alibaba Cloud,alibaba_cloud,qwen3-7-max,Alibaba,False,False,True,45.9937184770221,False,14.0833333333333,0.3011666666666667,0.7705699976150727,0.38565,0.507575757575758,0.745318352059925,0.947368421052632,0.109278350515464,0.69,0.380908248378128,0.923232323232323,0.488425925925926,,,0.805442176870748,0.134285714285714,,0.424670433145009,0.834274135185989,0.2557589370521027,,991000,True,True,True,2.5,7.5,0.25,3.125,high,203.393114026845,,16.916044490651572,11.844058789925631,14.457750843925622,2.61369205399999,157.625308499969,2.35977509964991,234.40764247535,4.20851021705,192.265201680762,2.41529639250005,215.381409643297,2.67678944975012,
Qwen3.7 Plus,qwen3.7-plus,Alibaba Cloud,alibaba_cloud,qwen3-7-plus,Alibaba,False,False,True,38.9772279786141,False,2.36666666666667,0.222,0.7450728363324765,0.22127499999999997,0.46969696969697,0.610486891385768,0.929824561403509,0.178694158075601,0.65,0.334105653382762,0.9,0.454861111111111,,,0.779591836734694,0.0914285714285714,0.224188790560472,,0.817918656824432,0.20433540292579966,0.804624277456647,1000000,True,True,True,0.4,1.6,0.04,0.5,medium,52.6978109893031,,50.306991853767826,37.952240566614265,40.818931712114264,2.8666911455,46.7179332641926,2.2215258689,60.8184095911387,5.0597436417,51.0792462541719,2.54841870400005,54.3355175150114,3.32463959975007,
Reka Flash,reka-flash-20240904,Reka AI,reka-ai,reka-flash,Reka AI,False,True,False,6.292706859146,True,,,,,,,,,,,,,,,,,,,,,,128000,True,False,False,0.2,0.8,,,medium,56.3378371646534,,11.300411915257715,,2.42538182600001,2.42538182600001,35.9599089714618,2.05993407725001,59.4921354909239,2.57008677140013,47.7496612046029,2.3612845375,57.274899306844,2.48756240799999,
Reka Flash 3,reka-flash-3,Reka AI,reka-ai,reka-flash-3,Reka AI,True,False,True,4.06143055602284,True,-64.7,0.13366666666666666,0.09888418622547135,,0,,0,,0,0.0506706408345753,0.529292929292929,0.267361111111111,0.434920634920635,0.336666666666667,0.304081632653061,0,,,,,,53970,False,False,False,0.2,0.8,,,medium,,,,,,,,,,,,,,,
Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,ring-2-6-1t,InclusionAI,True,False,True,30.5727263188268,False,-37.75,0.25066666666666665,0.1616992882562278,0.21001999999999998,0.287878787878788,0.430711610486891,0.923976608187135,0.142268041237113,0.643333333333333,0.182576459684893,0.856565656565657,0.423611111111111,,,0.445578231292517,0.0371428571428571,,,,0.021013617465460616,,262144,True,True,True,0.3,2.5,,,medium,127.690038550546,,22.891089372403673,15.662928938722981,18.97535713772293,3.31242819899995,95.7615742800549,2.98846500944996,147.229512985688,6.09889433989998,118.976678986529,3.18947670799997,142.334481527417,3.47015255574999,
Ring-flash-2.0,inclusionAI/Ring-flash-2.0,SiliconFlow,siliconflow,ring-flash-2-0,InclusionAI,True,False,True,8.16391673848438,True,-58.6666666666667,0.163,0.10434090003982477,,0.0757575757575758,,0,,0.21,0.0894346617238184,0.725252525252525,0.167824074074074,0.627513227513227,0.836666666666667,0.43265306122449,0.00277551020408163,,,,,,131000,False,False,True,0.14,0.57,,,medium,,,,,,,,,,,,,,,
Sarvam 105B (high),sarvam-105b,Sarvam,sarvam,sarvam-105b,Sarvam,True,False,True,11.9444215330365,True,-59.5333333333333,0.17566666666666667,0.0646987464617873,,0.0151515151515152,,0.467836257309941,,0,0.101482854494903,0.738383838383838,0.263888888888889,,,0.343537414965986,0,,,,,,128000,True,True,True,0.042,0.17,0.026,,low,,,,,,,,,,,,,,,
Sarvam 30B (high),sarvam-30b,Sarvam,sarvam,sarvam-30b,Sarvam,True,False,True,6.63721233353872,True,-72.05,0.12666666666666668,0.029961832061068727,,0.0227272727272727,,0.345029239766082,,0,0.0704355885078777,0.633333333333333,0.19212962962963,,,0.264625850340136,0.00285714285714286,,,,,,64000,True,True,True,0.026,0.11,0.016,,low,,,,,,,,,,,,,,,
